,ticker,date,log_return
342,MTSS,20210518,0.00810835927110709
343,MTSS,20210519,0.01737072602987766
344,MTSS,20210520,0.010427623162258648
345,MTSS,20210521,-0.010128177135166894
346,MTSS,20210522,-0.0008986072193728489
347,MTSS,20210525,0.0014972304039648776
348,MTSS,20210526,0.00254015825788656
349,MTSS,20210527,0.0020870609841674437
350,MTSS,20210528,-0.0008939213944501034
351,MTSS,20210529,0.0016382459543073935
352,MTSS,20210601,0.008151212230706584
353,MTSS,20210602,-0.0008860012392943872
354,MTSS,20210603,0.0023609277603622303
355,MTSS,20210604,-0.0010322201019725696
356,MTSS,20210605,0.005003689615581841
357,MTSS,20210608,0.0008804109152693584
358,MTSS,20210609,0.006141268022082258
359,MTSS,20210610,-0.0014587894636592935
360,MTSS,20210611,0.0020417099115270787
361,MTSS,20210612,-0.0023337233462203955
362,MTSS,20210615,0.005969297771618365
363,MTSS,20210616,0.0007255314836145388
364,MTSS,20210617,0.0007250054692979901
365,MTSS,20210618,-0.0029031810200947916
366,MTSS,20210619,-0.00773444205936169
367,MTSS,20210622,0.003947662119171191
368,MTSS,20210623,-0.0011680538632745652
369,MTSS,20210624,-0.0013156934870677262
370,MTSS,20210625,-0.007783283289401588
371,MTSS,20210626,0.008075809253166533
372,MTSS,20210629,0.00029244041734965975
373,MTSS,20210630,-0.0010239158358178457
374,MTSS,20210701,-0.0010249653141256587
375,MTSS,20210702,0.00598847915402434
376,MTSS,20210703,0.01775322660717915
377,MTSS,20210706,-0.0005724098610784267
378,MTSS,20210707,0.0007154611452078186
379,MTSS,20210708,-0.07482343329892949
380,MTSS,20210709,-0.019143063755378442
381,MTSS,20210710,0.00360756410391172
382,MTSS,20210713,0.014455835784731086
383,MTSS,20210714,-0.0009263548601303739
384,MTSS,20210715,0.0
385,MTSS,20210716,-0.004644690189325118
386,MTSS,20210717,-0.005134200309607095
387,MTSS,20210720,-0.010821088888964603
388,MTSS,20210721,-0.0033167526259942903
389,MTSS,20210722,0.0034744191615985187
390,MTSS,20210723,-0.002209596858591567
391,MTSS,20210724,-0.0007903264459425685
392,MTSS,20210727,0.009912755232226012
393,MTSS,20210728,-0.007859204238071626
394,MTSS,20210729,0.004094493909274632
395,MTSS,20210730,-0.00047158689862403236
396,MTSS,20210731,-0.005992763558604786
397,MTSS,20210803,0.0023698565479541855
398,MTSS,20210804,0.001419222819623478
399,MTSS,20210805,-0.0028404626956506362
400,MTSS,20210806,0.0006319115534125785
401,MTSS,20210807,-0.0015805282253396058
402,MTSS,20210810,0.001264622362659118
403,MTSS,20210811,0.0018939399600705897
404,MTSS,20210812,0.0031486172107966226
405,MTSS,20210813,0.005017257310697687
406,MTSS,20210814,-0.002662283304515789
407,MTSS,20210817,-0.0004705513379894555
408,MTSS,20210818,0.007035126334495878
409,MTSS,20210819,0.00636697546486964
410,MTSS,20210820,0.0009283615087314345
411,MTSS,20210821,0.0027799245701878306
412,MTSS,20210824,0.009974762362486622
413,MTSS,20210825,0.007302634004817676
414,MTSS,20210826,0.0016660359779425704
415,MTSS,20210827,0.0022674032841658587
416,MTSS,20210828,-0.00545042984428612
417,MTSS,20210831,-0.0007593591374082109
418,MTSS,20210901,0.0031854406912863453
419,MTSS,20210902,0.0007569450062421268
420,MTSS,20210903,-0.006985601679766695
421,MTSS,20210904,0.003043215982238223
422,MTSS,20210907,-0.003195620158407131
423,MTSS,20210908,0.0016751698122812186
424,MTSS,20210909,0.001976135020222536
425,MTSS,20210910,-0.0012156208760307763
426,MTSS,20210911,0.004550978728534716
427,MTSS,20210914,0.00964008067963018
428,MTSS,20210915,-0.002701892967628794
429,MTSS,20210916,-0.009059400628587788
430,MTSS,20210917,0.0
431,MTSS,20210918,0.0021212129165864013
432,MTSS,20210921,-0.007139090091750511
433,MTSS,20210922,0.001218769194128555
434,MTSS,20210923,-0.001218769194128555
435,MTSS,20210924,-0.0001524506443999485
436,MTSS,20210925,0.011520515472573045
437,MTSS,20210928,0.00045204551361166523
438,MTSS,20210929,-0.0054380798667814645
439,MTSS,20210930,-0.0012124887814621843
440,MTSS,20211001,0.0012124887814621843
441,MTSS,20211002,-0.0037939191117875026
442,MTSS,20211005,-0.0045717848602597755
443,MTSS,20211006,0.001068620817668453
444,MTSS,20211007,-0.00045784052688357946
445,MTSS,20211008,0.0028961227467805273
446,MTSS,20211009,0.001216915270346064
447,MTSS,20211012,-0.030562650410167258
448,MTSS,20211013,-0.002982499660030946
449,MTSS,20211014,-0.002833755044907349
450,MTSS,20211015,0.007538908016385015
451,MTSS,20211016,-0.0023498091802309773
452,MTSS,20211019,0.00188028886485192
453,MTSS,20211020,-0.0009397024967139345
454,MTSS,20211021,0.00046996162845047706
455,MTSS,20211022,-0.007546019143122251
456,MTSS,20211023,-0.0018954357277962686
457,MTSS,20211026,0.0
458,MTSS,20211027,-0.0072993024816119245
459,MTSS,20211028,-0.003350086885281378
460,MTSS,20211029,-0.0022396425935049535
461,MTSS,20211030,-0.0027263267628709897
462,MTSS,20211102,0.004806161125912034
463,MTSS,20211103,0.0015969342263115749
464,MTSS,20211104,0.0007975118055680852
465,MTSS,20211106,-0.0012763243596047857
466,MTSS,20211109,0.0011168728723820465
467,MTSS,20211110,0.007941591929277791
468,MTSS,20211111,0.00047449585706438313
469,MTSS,20211112,0.0007903264459425685
470,MTSS,20211113,0.004099658848248922
471,MTSS,20211116,-0.0029942501292925527
472,MTSS,20211117,0.002207158392475428
473,MTSS,20211118,-0.015873349156289684
474,MTSS,20211119,0.0009595394946995128
475,MTSS,20211120,-0.008669182564752909
476,MTSS,20211123,-0.015927526696101424
477,MTSS,20211124,0.007345172989176696
478,MTSS,20211125,-0.0063626937878282774
479,MTSS,20211126,0.0017987086854285295
480,MTSS,20211127,-0.02313770380651281
481,MTSS,20211130,-0.008563565052785549
482,MTSS,20211201,-0.009318152979411742
483,MTSS,20211202,0.009149504695008304
484,MTSS,20211203,0.004711433921319674
485,MTSS,20211204,-0.00927572212580241
486,MTSS,20211207,-0.004244848890234465
487,MTSS,20211208,-0.00820096856710073
488,MTSS,20211209,-0.004642773364200714
489,MTSS,20211210,-0.005703930424459713
490,MTSS,20211211,-0.0048653440892527655
491,MTSS,20211214,-0.034015679841735924
492,MTSS,20211215,-0.004334483939947731
493,MTSS,20211216,0.012947492505406721
494,MTSS,20211217,0.02505423921700256
495,MTSS,20211218,0.008501829643011938
496,MTSS,20211221,0.0034494687532573565
497,MTSS,20211222,-0.0012059610385675157
498,MTSS,20211223,0.004128682967837527
499,MTSS,20211224,-0.002406326358796562
500,MTSS,20211225,0.0005161290437163402
501,MTSS,20211228,0.011117877283433053
502,MTSS,20211229,0.005597504225782757
503,MTSS,20211230,0.00270270434788511
504,MTSS,20211231,0.008399175867960906
505,MTSS,20220104,0.019054507404611343
506,MTSS,20220105,0.000984252047961931
507,MTSS,20220106,-0.022048137221762687
508,MTSS,20220107,0.003012554579619575
509,MTSS,20220111,-0.011259676977619648
510,MTSS,20220112,0.0011823327109956594
511,MTSS,20220113,0.0008436683196784145
512,MTSS,20220114,-0.01632411695373026
513,MTSS,20220115,-0.006881155657013416
514,MTSS,20220118,-0.027830622660306226
515,MTSS,20220119,-0.031554046654560075
516,MTSS,20220120,0.006754932120426993
517,MTSS,20220121,-0.0014566644964641995
518,MTSS,20220122,-0.003468106058948095
519,MTSS,20220125,-0.0018301615650146985
520,MTSS,20220126,0.02353475748794054
521,MTSS,20220127,-0.005562048967249211
522,MTSS,20220128,0.001977173287219358
523,MTSS,20220129,0.025178635075194578
524,MTSS,20220201,0.00645782853405219
525,MTSS,20220202,0.007625686866637338
526,MTSS,20220203,-0.01320839501579485
527,MTSS,20220204,-0.004207579840015185
528,MTSS,20220205,-0.004754785747635992
529,MTSS,20220208,0.004227591288540999
530,MTSS,20220209,0.018460991023204087
531,MTSS,20220210,0.0005175537077493075
532,MTSS,20220211,0.012171231076733235
533,MTSS,20220212,-0.029920087466522638
534,MTSS,20220215,-0.014144507386165017
535,MTSS,20220216,0.022884293833588032
536,MTSS,20220217,0.0003480076596806825
537,MTSS,20220218,-0.013839232874611973
538,MTSS,20220219,-0.0381135471380718
539,MTSS,20220222,-0.12932547986869292
540,MTSS,20220223,0.0843488157048542
541,MTSS,20220225,-0.23291898851066062
542,MTSS,20220226,0.0511723095709975
543,MTSS,20220325,-0.056266316947728434
544,MTSS,20220326,-0.07575554236090909
545,MTSS,20220329,-0.030902832012517756
546,MTSS,20220330,-0.0562039420675724
547,MTSS,20220331,0.28796823642568903
548,MTSS,20220401,0.02395958988620528
549,MTSS,20220402,-0.015412529307746503
550,MTSS,20220405,-0.017167803622365696
551,MTSS,20220406,-0.05792264773270439
552,MTSS,20220407,-0.013857034661426404
553,MTSS,20220408,0.006952519314881833
554,MTSS,20220409,-0.006022719154914924
555,MTSS,20220412,-0.016161494755465355
556,MTSS,20220413,-0.004022246047434841
557,MTSS,20220414,-0.0018984343622934219
558,MTSS,20220415,-0.02258082972248676
559,MTSS,20220416,0.0075033632924412785
560,MTSS,20220419,-0.017269065903765757
561,MTSS,20220420,-0.009862012869115588
562,MTSS,20220421,-0.024327218502594228
563,MTSS,20220422,-0.0233733511853087
564,MTSS,20220423,-0.022868653315260445
565,MTSS,20220426,-0.016352059838021127
566,MTSS,20220427,0.05954295594569459
567,MTSS,20220428,0.05571437026771431
568,MTSS,20220429,-0.012603172153324849
569,MTSS,20220430,0.019563478664165856
570,MTSS,20220505,-0.0016756437194196394
571,MTSS,20220506,0.0255453815124822
572,MTSS,20220507,-0.014585062119570225
573,MTSS,20220512,-0.007373086083022784
574,MTSS,20220513,-0.04566780580335639
575,MTSS,20220514,0.0037411192156033835
576,MTSS,20220517,0.04454916991217761
577,MTSS,20220518,0.03509131981127034
578,MTSS,20220519,0.11086259281180944
579,MTSS,20220520,0.0006170935092466578
580,MTSS,20220521,-0.01930922652139877
581,MTSS,20220524,-0.010537505302785632
582,MTSS,20220525,0.03087437552781669
583,MTSS,20220526,0.018722565611555275
584,MTSS,20220527,-0.009113987137706836
585,MTSS,20220528,0.004668637323858249
586,MTSS,20220531,0.03228014880729191
587,MTSS,20220601,-0.00019609765726080752
588,MTSS,20220602,0.008203171000348952
589,MTSS,20220603,0.017928191034585872
590,MTSS,20220604,-0.00844210693015679
591,MTSS,20220607,0.03353539601689537
592,MTSS,20220608,0.006870326903260171
593,MTSS,20220609,0.007925578303584757
594,MTSS,20220610,-0.006076807209427493
595,MTSS,20220611,0.012116909767814654
596,MTSS,20220615,0.0032792887831298856
597,MTSS,20220616,0.004355723764908781
598,MTSS,20220617,0.003434876377249374
599,MTSS,20220618,-0.008518402212130738
600,MTSS,20220621,-0.0009104981053296157
601,MTSS,20220622,-0.006396805144355255
602,MTSS,20220623,0.004755816536527568
603,MTSS,20220624,0.00799713458712148
604,MTSS,20220625,0.007754073654324678
605,MTSS,20220628,-0.007754073654324678
606,MTSS,20220629,0.004335266905538759
607,MTSS,20220630,-0.0061471898509797285
608,MTSS,20220701,-0.007280701983117588
609,MTSS,20220702,0.01864138678892946
610,MTSS,20220705,0.006077959361418195
611,MTSS,20220706,-0.015264730267610105
612,MTSS,20220707,-0.02288010489047121
613,MTSS,20220708,0.01086466814606002
614,MTSS,20220709,0.00748110413650771
615,MTSS,20220712,-0.1369391713733945
616,MTSS,20220713,-0.012586698578312294
617,MTSS,20220714,-0.012533355779627442
618,MTSS,20220715,-0.01768430817547806
619,MTSS,20220716,0.030428745750084474
620,MTSS,20220719,-0.0025359269718769895
621,MTSS,20220720,-0.015996928522756804
622,MTSS,20220721,0.00021498441445810812
623,MTSS,20220722,-0.015379919751812743
624,MTSS,20220723,0.007611214301193492
625,MTSS,20220726,0.00021661431905339867
626,MTSS,20220727,0.010342690774455043
627,MTSS,20220728,0.01023681364228679
628,MTSS,20220729,0.03133088348005497
629,MTSS,20220730,0.0012330457789149207
630,MTSS,20220802,-0.007007448295306418
631,MTSS,20220803,-0.0031072008427486253
632,MTSS,20220804,0.021753371635837127
633,MTSS,20220805,0.018902634005291574
634,MTSS,20220806,-0.038790526812232606
635,MTSS,20220809,0.023333027433417364
636,MTSS,20220810,0.002828284713614515
637,MTSS,20220811,0.008837173398330123
638,MTSS,20220812,-0.01836395063033791
639,MTSS,20220813,-0.001630656700507771
640,MTSS,20220816,0.0048840145924247125
641,MTSS,20220817,0.006878441038490557
642,MTSS,20220818,-0.012170535620255052
643,MTSS,20220819,-0.012527117305399571
644,MTSS,20220820,-0.008092169897336632
645,MTSS,20220823,-0.007948169849174569
646,MTSS,20220824,-0.00885894846720614
647,MTSS,20220825,-0.01774119418814113
648,MTSS,20220826,0.01943467469447402
649,MTSS,20220827,0.015530217695264525
650,MTSS,20220830,0.0037414302634468655
651,MTSS,20220831,-0.007078938576326799
652,MTSS,20220901,-0.012615810721465337
653,MTSS,20220902,0.02156022812668823
654,MTSS,20220903,-0.00477426957712801
655,MTSS,20220906,0.010349916442920382
656,MTSS,20220907,-0.015774507253832226
657,MTSS,20220908,-0.01241990493921552
658,MTSS,20220909,0.006334480640634688
659,MTSS,20220910,0.0008415737925693278
660,MTSS,20220913,0.011916102115079319
661,MTSS,20220914,-0.011916102115079319
662,MTSS,20220915,-0.00021032705935120077
663,MTSS,20220916,0.0021012825550510428
664,MTSS,20220917,-0.007585371389255968
665,MTSS,20220920,-0.0023292758016726367
666,MTSS,20220921,-0.03956845221678762
667,MTSS,20220922,-0.046037010070938855
668,MTSS,20220923,-0.00741774379407989
669,MTSS,20220924,-0.06861070693553906
670,MTSS,20220927,-0.07420381910538243
671,MTSS,20220928,0.006153865574377804
672,MTSS,20220929,-0.007765469468719033
673,MTSS,20220930,-0.016260520871780315
674,MTSS,20221001,0.04618463898514236
675,MTSS,20221004,0.027786711814449028
676,MTSS,20221005,0.028269549816941186
677,MTSS,20221006,0.01881546038482007
678,MTSS,20221007,0.008196767204178279
679,MTSS,20221008,-0.05960473391568932
680,MTSS,20221011,0.01968269445842452
681,MTSS,20221012,0.04876636626126718
682,MTSS,20221013,-0.028728590085369987
683,MTSS,20221014,-0.0031890128829346054
684,MTSS,20221015,0.023313343384276486
685,MTSS,20221018,0.04849292959200291
686,MTSS,20221019,-0.023601280571454275
687,MTSS,20221020,0.008161407082842409
688,MTSS,20221021,0.00878618368946249
689,MTSS,20221022,-0.006466535235746029
690,MTSS,20221025,-0.00023172286049710777
691,MTSS,20221026,0.014951399852964009
692,MTSS,20221027,0.00022828444340650123
693,MTSS,20221028,0.016750052091011547
694,MTSS,20221029,0.007825640831390146
695,MTSS,20221101,0.005773944533252973
696,MTSS,20221102,0.003977905797921011
697,MTSS,20221103,-0.01443988213402303
698,MTSS,20221104,-0.005159854409309439
699,MTSS,20221108,0.0240011520995429
700,MTSS,20221109,0.012004946096823232
701,MTSS,20221110,-0.025045245814786732
702,MTSS,20221111,0.01589086627927827
703,MTSS,20221112,0.0287059745131506
704,MTSS,20221115,-0.0019167293696922272
705,MTSS,20221116,-0.014818267494131732
706,MTSS,20221117,0.011401650888461567
707,MTSS,20221118,-0.004931928084232595
708,MTSS,20221119,-0.009286320918047153
709,MTSS,20221122,-0.012004946096823232
710,MTSS,20221123,0.0019743343037177397
711,MTSS,20221124,0.02039116205497482
712,MTSS,20221125,0.002787607680565962
713,MTSS,20221126,0.011708489264900201
714,MTSS,20221129,-0.00892863074430128
715,MTSS,20221130,0.011887212784046142
716,MTSS,20221201,-0.00232386288165376
717,MTSS,20221202,-0.007217182674965628
718,MTSS,20221203,-0.004269861312165446
719,MTSS,20221206,-0.0027852187260624106
720,MTSS,20221207,0.0032130262192184844
721,MTSS,20221208,-0.0012839719290163032
722,MTSS,20221209,-0.001500053854622152
723,MTSS,20221210,0.002142245892104988
724,MTSS,20221213,-0.010973751866099946
725,MTSS,20221214,-0.005423595028098305
726,MTSS,20221215,-0.015123575923208676
727,MTSS,20221216,-0.023462142014691878
728,MTSS,20221217,0.025668187471460158
729,MTSS,20221220,-0.014203523289712194
730,MTSS,20221221,0.016624565519928858
731,MTSS,20221222,-0.01305472683370379
732,MTSS,20221223,0.011074310299093781
733,MTSS,20221224,0.0
734,MTSS,20221227,0.008335209477118077
735,MTSS,20221228,0.003924138456134152
736,MTSS,20221229,0.009096878846830414
737,MTSS,20221230,0.012214873826886574
738,MTSS,20221231,0.007004167443571241
739,MTSS,20230104,-0.00445151768479235
740,MTSS,20230105,0.004874440084837062
741,MTSS,20230106,-0.0014810115898615805
742,MTSS,20230107,0.0014810115898615805
743,MTSS,20230110,0.005061166434160214
744,MTSS,20230111,-0.001684210924430829
745,MTSS,20230112,0.011313759900273723
746,MTSS,20230113,-0.004175371410480189
747,MTSS,20230114,0.0008364701449652401
748,MTSS,20230117,0.012463809042515983
749,MTSS,20230118,-0.01455629777420775
750,MTSS,20230119,-0.00461894585629441
751,MTSS,20230120,-0.002528446353358582
752,MTSS,20230121,0.012162028710517525
753,MTSS,20230124,-0.00020844189757607268
754,MTSS,20230125,-0.0035501760165619345
755,MTSS,20230126,0.006256537614304669
756,MTSS,20230127,-0.0020811662038244805
757,MTSS,20230128,0.00891844550724663
758,MTSS,20230131,0.01129259510888403
759,MTSS,20230201,0.019209972988496027
760,MTSS,20230202,0.008376594652053981
761,MTSS,20230203,0.017131461606807896
762,MTSS,20230204,-0.0035204417348451145
763,MTSS,20230207,0.015552413007484667
764,MTSS,20230208,0.007111995378441982
765,MTSS,20230209,-0.001341638917105037
766,MTSS,20230210,-0.014878064026179416
767,MTSS,20230211,0.003109817860956099
768,MTSS,20230214,0.005997889703886372
769,MTSS,20230215,-0.025990715564057965
770,MTSS,20230216,-0.03362168723745729
771,MTSS,20230217,0.012816775997113616
772,MTSS,20230218,0.008253695572218334
773,MTSS,20230221,-0.010885009710625226
774,MTSS,20230222,0.017279915596472684
775,MTSS,20230223,-0.0007971303730176516
776,MTSS,20230225,0.001394561437288111
777,MTSS,20230228,0.011677520130064067
778,MTSS,20230301,0.02353049741019486
779,MTSS,20230302,-0.00404430016824886
780,MTSS,20230303,-0.01771680721971869
781,MTSS,20230304,0.019837289941982306
782,MTSS,20230307,-0.004825798381880908
783,MTSS,20230308,-0.002906697134213765
784,MTSS,20230310,-0.0019425025533079676
785,MTSS,20230311,0.002136545437394055
786,MTSS,20230314,-0.004082828652006931
787,MTSS,20230315,-0.0029265458405687284
788,MTSS,20230316,-0.023525845306163973
789,MTSS,20230317,-0.008235458818434793
790,MTSS,20230318,0.0008064516566106406
791,MTSS,20230321,0.014803230912491472
792,MTSS,20230322,0.013608335434527774
793,MTSS,20230323,-0.0033356255788072886
794,MTSS,20230324,0.0
795,MTSS,20230325,-0.006506973565386431
796,MTSS,20230328,0.016091399012696073
797,MTSS,20230329,0.0029157373169219625
798,MTSS,20230330,0.0013577734604597325
799,MTSS,20230331,0.005219924853959945
800,MTSS,20230401,-0.00560767204765078
801,MTSS,20230404,0.0005815644246496277
802,MTSS,20230405,-0.012676912818783137
803,MTSS,20230406,0.0007847753983307726
804,MTSS,20230407,0.0031329573305711733
805,MTSS,20230408,0.006819315272054816
806,MTSS,20230411,0.006773127005845758
807,MTSS,20230412,-0.00871676221441664
808,MTSS,20230413,0.016401718383800556
809,MTSS,20230414,-0.003258892944606906
810,MTSS,20230415,-0.0013449901153324006
811,MTSS,20230418,0.0036464871036123725
812,MTSS,20230419,0.016717714575412934
813,MTSS,20230420,0.004886309289862112
814,MTSS,20230421,0.006167667434869628
815,MTSS,20230422,-0.007293159956604178
